category,brand,image_url,source_url,source_name,title,creator,license,usage_note,approved
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/a8917158-b3f6-4d37-ad4d-0c568415d974/thumb/,https://api.openverse.org/v1/images/a8917158-b3f6-4d37-ad4d-0c568415d974/,Openverse,210908131446,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52179472007,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/a30d4a4f-bce5-4623-b889-c96c4666c5b2/thumb/,https://api.openverse.org/v1/images/a30d4a4f-bce5-4623-b889-c96c4666c5b2/,Openverse,250129184035,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/54400116599,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/6a1b11f0-5b97-4fe9-80e3-4bc528e3f35d/thumb/,https://api.openverse.org/v1/images/6a1b11f0-5b97-4fe9-80e3-4bc528e3f35d/,Openverse,250129183936,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/54399944031,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/58d4cdda-4486-45dc-8d68-a4181d4cee28/thumb/,https://api.openverse.org/v1/images/58d4cdda-4486-45dc-8d68-a4181d4cee28/,Openverse,210225164701,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52128299869,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/ff380408-2015-4d1e-9be1-6e40d613920b/thumb/,https://api.openverse.org/v1/images/ff380408-2015-4d1e-9be1-6e40d613920b/,Openverse,211011210035,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52184079132,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/bb4e4627-5e5c-4569-8d11-43afd2a2ee5e/thumb/,https://api.openverse.org/v1/images/bb4e4627-5e5c-4569-8d11-43afd2a2ee5e/,Openverse,210225142531,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52128566730,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/5bab1384-1a7c-4dba-8822-b9cf4dfcfa79/thumb/,https://api.openverse.org/v1/images/5bab1384-1a7c-4dba-8822-b9cf4dfcfa79/,Openverse,210225165330,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52127031857,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/9dbf4f1e-c05c-4185-bc0c-63d72d582a1b/thumb/,https://api.openverse.org/v1/images/9dbf4f1e-c05c-4185-bc0c-63d72d582a1b/,Openverse,221103181236,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52566856503,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/f6557eb9-ba0b-4c0c-865f-d43435e218ed/thumb/,https://api.openverse.org/v1/images/f6557eb9-ba0b-4c0c-865f-d43435e218ed/,Openverse,221103192719,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/52566606269,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/98cf04a5-37ad-4b77-b29a-a18e3ce05375/thumb/,https://api.openverse.org/v1/images/98cf04a5-37ad-4b77-b29a-a18e3ce05375/,Openverse,230702113156,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/53090451926,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/c3a699bb-31af-4073-a3ad-f76513c33ab0/thumb/,https://api.openverse.org/v1/images/c3a699bb-31af-4073-a3ad-f76513c33ab0/,Openverse,250129183938,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/54399944221,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/4e8dacd4-c271-48f0-ac8a-000c7de27b5c/thumb/,https://api.openverse.org/v1/images/4e8dacd4-c271-48f0-ac8a-000c7de27b5c/,Openverse,240705182747,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/54386946024,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/91467ab1-6b24-42db-888b-12b7d376aff3/thumb/,https://api.openverse.org/v1/images/91467ab1-6b24-42db-888b-12b7d376aff3/,Openverse,230505103017,jjes84,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37779177@N03/53037285191,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/45ee7ac6-12d3-481d-97e1-052590cb640f/thumb/,https://api.openverse.org/v1/images/45ee7ac6-12d3-481d-97e1-052590cb640f/,Openverse,Nadya,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/15981036047,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/665794dd-0dd7-4aac-a8b7-11185951028a/thumb/,https://api.openverse.org/v1/images/665794dd-0dd7-4aac-a8b7-11185951028a/,Openverse,Alina,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/15731743654,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/8797de40-cd2b-4fc6-8c4d-171d003ae051/thumb/,https://api.openverse.org/v1/images/8797de40-cd2b-4fc6-8c4d-171d003ae051/,Openverse,Alina,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/16328214136,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/774b0bd2-3578-440a-8469-9477642f9f0c/thumb/,https://api.openverse.org/v1/images/774b0bd2-3578-440a-8469-9477642f9f0c/,Openverse,Alina,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/16353292442,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/5080bc46-a5f4-4b29-8c3f-5b3fd83d6e8d/thumb/,https://api.openverse.org/v1/images/5080bc46-a5f4-4b29-8c3f-5b3fd83d6e8d/,Openverse,Alina,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/16166569318,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/409d11c2-dda5-457c-8d70-b605d2068c77/thumb/,https://api.openverse.org/v1/images/409d11c2-dda5-457c-8d70-b605d2068c77/,Openverse,Nadya,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/15979355898,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/0a1695cc-9f3d-40d6-9121-40ba0f5188bf/thumb/,https://api.openverse.org/v1/images/0a1695cc-9f3d-40d6-9121-40ba0f5188bf/,Openverse,Nadya,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/15544440444,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/f65b7720-2523-44f6-be61-47ae0e9a48b9/thumb/,https://api.openverse.org/v1/images/f65b7720-2523-44f6-be61-47ae0e9a48b9/,Openverse,Nadya,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/15547010333,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/b19dd966-1ad2-425f-bd63-e4c79c0f24bb/thumb/,https://api.openverse.org/v1/images/b19dd966-1ad2-425f-bd63-e4c79c0f24bb/,Openverse,Nadya,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/15979354278,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/6e57af0f-640c-4302-bba5-53a798d4545e/thumb/,https://api.openverse.org/v1/images/6e57af0f-640c-4302-bba5-53a798d4545e/,Openverse,Nadya,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/16141008366,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/ac09b58b-2498-44c1-a0b1-b660c98ac9dc/thumb/,https://api.openverse.org/v1/images/ac09b58b-2498-44c1-a0b1-b660c98ac9dc/,Openverse,Nadya,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/15979362988,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/4cb72a61-12cb-4c37-8c1c-d8f0485db15e/thumb/,https://api.openverse.org/v1/images/4cb72a61-12cb-4c37-8c1c-d8f0485db15e/,Openverse,t o g e t h e r,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/15980630069,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/d5958ae9-1a61-441a-b579-64cd5278019e/thumb/,https://api.openverse.org/v1/images/d5958ae9-1a61-441a-b579-64cd5278019e/,Openverse,Nadya,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/15544443274,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/d3338819-bf6b-4b60-b14f-eece28863bd0/thumb/,https://api.openverse.org/v1/images/d3338819-bf6b-4b60-b14f-eece28863bd0/,Openverse,Nadya,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/16166770395,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/7533c6af-f826-4ea0-ac07-5454033d3914/thumb/,https://api.openverse.org/v1/images/7533c6af-f826-4ea0-ac07-5454033d3914/,Openverse,Nadya,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/15981030687,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/03379112-7fe5-4fc8-b115-d034ab96d431/thumb/,https://api.openverse.org/v1/images/03379112-7fe5-4fc8-b115-d034ab96d431/,Openverse,Nadya,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/15980751069,yes
Old Money,"Loro Piana, Brunello Cucinelli, The Row",https://api.openverse.org/v1/images/5533cb73-3106-4f92-8bb6-021c64f3f626/thumb/,https://api.openverse.org/v1/images/5533cb73-3106-4f92-8bb6-021c64f3f626/,Openverse,Nadya,withbeautiful,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/96113078@N02/15979357808,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/c9c00d0c-473f-4566-b96c-0daf2c71a8e0/thumb/,https://api.openverse.org/v1/images/c9c00d0c-473f-4566-b96c-0daf2c71a8e0/,Openverse,Guy Man,Samuel Zeller,CC0 1.0,Licensed via Openverse. Original source: https://stocksnap.io/photo/guy-man-0B5PY5QBXE,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/357a0424-2d3a-4fbf-b5e7-33a0a31ac594/thumb/,https://api.openverse.org/v1/images/357a0424-2d3a-4fbf-b5e7-33a0a31ac594/,Openverse,Fashion Editorial,JJP BOLGER Photography,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/31329203@N05/5547469839,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/03d36159-e046-4626-afb4-2ce8071106b5/thumb/,https://api.openverse.org/v1/images/03d36159-e046-4626-afb4-2ce8071106b5/,Openverse,fashion editorial,pietro menditto,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/49078468@N00/2778314049,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/07a6b340-1b1c-4fad-be98-cf8623a14f48/thumb/,https://api.openverse.org/v1/images/07a6b340-1b1c-4fad-be98-cf8623a14f48/,Openverse,Student fashion editorial exhibition,TellusFashion,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/75075293@N02/6755009587,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/ccfd8f94-926f-4d2d-a241-8cf8fd7a5365/thumb/,https://api.openverse.org/v1/images/ccfd8f94-926f-4d2d-a241-8cf8fd7a5365/,Openverse,Student fashion editorial exhibition,TellusFashion,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/75075293@N02/6755006173,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/d2949cc2-d0b9-49d4-99eb-a7b27e505aa6/thumb/,https://api.openverse.org/v1/images/d2949cc2-d0b9-49d4-99eb-a7b27e505aa6/,Openverse,Student fashion editorial exhibition,TellusFashion,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/75075293@N02/6755007869,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/32308202-4241-4cc7-b4f9-e8ee91a7aada/thumb/,https://api.openverse.org/v1/images/32308202-4241-4cc7-b4f9-e8ee91a7aada/,Openverse,#vscoportrait #vscocam #portrait #picoftheday #portraitfordays #postmoreportraits #fashion #editorial #moe #model #instgramers #igers #egypt,▲Moe Adel,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/37466698@N05/10464060185,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/fd66cd92-2c1a-4c92-b15d-957ce095724b/thumb/,https://api.openverse.org/v1/images/fd66cd92-2c1a-4c92-b15d-957ce095724b/,Openverse,Coming soon new fashion editorial @crescendoaria @nathanhejl @andarujo #fashion #editorial #magazine #gavroche #beauty #highfashion #venice #vogue #olivierchatard #instagram #followgram #miserable #model,oliwaa,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/25918721@N00/8224477800,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/ac74085a-cd2c-4c2b-8959-718bc76f7eeb/thumb/,https://api.openverse.org/v1/images/ac74085a-cd2c-4c2b-8959-718bc76f7eeb/,Openverse,Model Lily Sykes Katz Model Management MUA Siminee Campbell Hair Tom Mcgaffin Headpiece @sarahelizabeth_creative #nikond610 #nikontop #nikon_photography_ #beauty#fashion#editorial#stunning#aussie#model#photoshoot#modellife#flowers#headpiece#makeup,NinderryStudios,CC BY-SA 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/34695091@N05/30961530836,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/b855a3ad-df3b-4588-a644-0c39e560f458/thumb/,https://api.openverse.org/v1/images/b855a3ad-df3b-4588-a644-0c39e560f458/,Openverse,Today's photoshoot :) #me #fashion #editorial #love @itstroyjensen @lovemalearose,oliwaa,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/25918721@N00/8669824921,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/b8f691bf-878e-4f54-8b1e-6492af133693/thumb/,https://api.openverse.org/v1/images/b8f691bf-878e-4f54-8b1e-6492af133693/,Openverse,"Charity Plamondon / Singapore, Singapore Fashion Editorial",Real Charity Plamondon,CC BY 2.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/188313234@N02/49894281408,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/e887d816-e42b-4726-bf53-7d9e580b4c1a/thumb/,https://api.openverse.org/v1/images/e887d816-e42b-4726-bf53-7d9e580b4c1a/,Openverse,Fashion Editorial Portrait - Elias,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780604752,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/2bc92c33-03e0-486c-8be7-8e8055455415/thumb/,https://api.openverse.org/v1/images/2bc92c33-03e0-486c-8be7-8e8055455415/,Openverse,Fashion Editorial Portrait - Malik.,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781783740,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/ab663ed1-f820-4fcd-8ba3-5e82a0972f49/thumb/,https://api.openverse.org/v1/images/ab663ed1-f820-4fcd-8ba3-5e82a0972f49/,Openverse,Fashion Editorial Portrait,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780651394,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/fe804852-c257-43a5-912d-b22f79d8663b/thumb/,https://api.openverse.org/v1/images/fe804852-c257-43a5-912d-b22f79d8663b/,Openverse,Fashion Editorial Portrait - Malik,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781692903,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/db9750a8-ce02-4ab6-8568-f328b737143f/thumb/,https://api.openverse.org/v1/images/db9750a8-ce02-4ab6-8568-f328b737143f/,Openverse,Fashion Editorial Portrait - Sawyer,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781784310,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/bc967ed2-07d8-4aba-a569-4de21d313498/thumb/,https://api.openverse.org/v1/images/bc967ed2-07d8-4aba-a569-4de21d313498/,Openverse,Fashion Editorial Portrait - Steve,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781685489,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/bc96eba5-a16a-4843-a659-de88d113328f/thumb/,https://api.openverse.org/v1/images/bc96eba5-a16a-4843-a659-de88d113328f/,Openverse,Fashion Editorial Portrait (from 10 images of different women),exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780651404,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/d1e77f91-01bb-40d9-8dd9-5f04e67cd1a7/thumb/,https://api.openverse.org/v1/images/d1e77f91-01bb-40d9-8dd9-5f04e67cd1a7/,Openverse,Fashion Editorial Portrait - Lila,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54779846607,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/0b5acfff-1884-4a6a-9eba-3ff5d1ba0f25/thumb/,https://api.openverse.org/v1/images/0b5acfff-1884-4a6a-9eba-3ff5d1ba0f25/,Openverse,Fashion Editorial Portrait - Larry Harkness,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54781453986,yes
Minimalist,"Jil Sander, Lemaire, COS",https://api.openverse.org/v1/images/45a6599a-a6b9-425e-872a-d99856825d2f/thumb/,https://api.openverse.org/v1/images/45a6599a-a6b9-425e-872a-d99856825d2f/,Openverse,Fashion Editorial Portrait - Morgan,exit78,CC0 1.0,Licensed via Openverse. Original source: https://www.flickr.com/photos/28826830@N00/54780603427,yes
